"MTU (CET/CEST)","Day-ahead Price [Currency/MWh]","Currency","BZN|PL"
"06.01.2017 18:00 - 06.01.2017 19:00","41.47","EUR"
"06.01.2017 19:00 - 06.01.2017 20:00","35.65","EUR"
"06.01.2017 20:00 - 06.01.2017 21:00","32.13","EUR"
"06.01.2017 21:00 - 06.01.2017 22:00","31.56","EUR"
"06.01.2017 22:00 - 06.01.2017 23:00","30.21","EUR"
"06.01.2017 23:00 - 07.01.2017 00:00","N/A","EUR"
"07.01.2017 00:00 - 07.01.2017 01:00","N/A","EUR"
"07.01.2017 01:00 - 07.01.2017 02:00","N/A","EUR"
"07.01.2017 02:00 - 07.01.2017 03:00","28.28","EUR"
"07.01.2017 03:00 - 07.01.2017 04:00","27.84","EUR"
"07.01.2017 04:00 - 07.01.2017 05:00","28.04","EUR"
"07.01.2017 05:00 - 07.01.2017 06:00","28.64","EUR"
"07.01.2017 06:00 - 07.01.2017 07:00","25.21","EUR"
"07.01.2017 07:00 - 07.01.2017 08:00","29.49","EUR"
"07.01.2017 08:00 - 07.01.2017 09:00","29.97","EUR"
"07.01.2017 09:00 - 07.01.2017 10:00","31.39","EUR"
"07.01.2017 10:00 - 07.01.2017 11:00","31.54","EUR"
"07.01.2017 11:00 - 07.01.2017 12:00","31.90","EUR"
"07.01.2017 12:00 - 07.01.2017 13:00","32.53","EUR"
"07.01.2017 13:00 - 07.01.2017 14:00","32.58","EUR"
"07.01.2017 14:00 - 07.01.2017 15:00","32.54","EUR"
"07.01.2017 15:00 - 07.01.2017 16:00","32.83","EUR"
"07.01.2017 16:00 - 07.01.2017 17:00","34.62","EUR"
"07.01.2017 17:00 - 07.01.2017 18:00","35.32","EUR"
"07.01.2017 18:00 - 07.01.2017 19:00","34.28","EUR"
"07.01.2017 19:00 - 07.01.2017 20:00","33.35","EUR"
"07.01.2017 20:00 - 07.01.2017 21:00","32.67","EUR"
"07.01.2017 21:00 - 07.01.2017 22:00","32.67","EUR"
"07.01.2017 22:00 - 07.01.2017 23:00","31.84","EUR"
"07.01.2017 23:00 - 08.01.2017 00:00","30.60","EUR"
"08.01.2017 00:00 - 08.01.2017 01:00","30.75","EUR"
"08.01.2017 01:00 - 08.01.2017 02:00","30.64","EUR"
"08.01.2017 02:00 - 08.01.2017 03:00","30.53","EUR"
"08.01.2017 03:00 - 08.01.2017 04:00","30.54","EUR"
"08.01.2017 04:00 - 08.01.2017 05:00","30.63","EUR"
"08.01.2017 05:00 - 08.01.2017 06:00","30.70","EUR"
"08.01.2017 06:00 - 08.01.2017 07:00","29.23","EUR"
"08.01.2017 07:00 - 08.01.2017 08:00","30.58","EUR"
"08.01.2017 08:00 - 08.01.2017 09:00","30.75","EUR"
"08.01.2017 09:00 - 08.01.2017 10:00","32.70","EUR"
"08.01.2017 10:00 - 08.01.2017 11:00","35.05","EUR"
"08.01.2017 11:00 - 08.01.2017 12:00","35.51","EUR"
"08.01.2017 12:00 - 08.01.2017 13:00","37.61","EUR"
"08.01.2017 13:00 - 08.01.2017 14:00","36.96","EUR"
"08.01.2017 14:00 - 08.01.2017 15:00","35.14","EUR"
"08.01.2017 15:00 - 08.01.2017 16:00","35.16","EUR"
"08.01.2017 16:00 - 08.01.2017 17:00","35.63","EUR"
"08.01.2017 17:00 - 08.01.2017 18:00","35.27","EUR"
"08.01.2017 18:00 - 08.01.2017 19:00","34.00","EUR"
"08.01.2017 19:00 - 08.01.2017 20:00","32.97","EUR"
"08.01.2017 20:00 - 08.01.2017 21:00","31.16","EUR"
"08.01.2017 21:00 - 08.01.2017 22:00","32.64","EUR"
"08.01.2017 22:00 - 08.01.2017 23:00","30.55","EUR"
"08.01.2017 23:00 - 09.01.2017 00:00","29.89","EUR"
"09.01.2017 00:00 - 09.01.2017 01:00","N/A","EUR"
"09.01.2017 01:00 - 09.01.2017 02:00","29.11","EUR"
"09.01.2017 02:00 - 09.01.2017 03:00","28.99","EUR"
"09.01.2017 03:00 - 09.01.2017 04:00","29.16","EUR"
"09.01.2017 04:00 - 09.01.2017 05:00","29.71","EUR"
"09.01.2017 05:00 - 09.01.2017 06:00","N/A","EUR"
"09.01.2017 06:00 - 09.01.2017 07:00","34.85","EUR"
"09.01.2017 07:00 - 09.01.2017 08:00","43.12","EUR"
"09.01.2017 08:00 - 09.01.2017 09:00","N/A","EUR"
"09.01.2017 09:00 - 09.01.2017 10:00","44.92","EUR"
"09.01.2017 10:00 - 09.01.2017 11:00","45.34","EUR"
"09.01.2017 11:00 - 09.01.2017 12:00","45.07","EUR"
"09.01.2017 12:00 - 09.01.2017 13:00","45.12","EUR"
"09.01.2017 13:00 - 09.01.2017 14:00","46.41","EUR"
"09.01.2017 14:00 - 09.01.2017 15:00","45.10","EUR"
"09.01.2017 15:00 - 09.01.2017 16:00","42.85","EUR"
"09.01.2017 16:00 - 09.01.2017 17:00","47.85","EUR"
"09.01.2017 17:00 - 09.01.2017 18:00","46.41","EUR"
"09.01.2017 18:00 - 09.01.2017 19:00","43.10","EUR"
"09.01.2017 19:00 - 09.01.2017 20:00","41.79","EUR"
"09.01.2017 20:00 - 09.01.2017 21:00","39.63","EUR"
"09.01.2017 21:00 - 09.01.2017 22:00","32.71","EUR"
"09.01.2017 22:00 - 09.01.2017 23:00","30.54","EUR"
"09.01.2017 23:00 - 10.01.2017 00:00","28.83","EUR"
"10.01.2017 00:00 - 10.01.2017 01:00","N/A","EUR"
"10.01.2017 01:00 - 10.01.2017 02:00","N/A","EUR"
"10.01.2017 02:00 - 10.01.2017 03:00","N/A","EUR"
"10.01.2017 03:00 - 10.01.2017 04:00","N/A","EUR"
"10.01.2017 04:00 - 10.01.2017 05:00","N/A","EUR"
"10.01.2017 05:00 - 10.01.2017 06:00","N/A","EUR"
"10.01.2017 06:00 - 10.01.2017 07:00","32.08","EUR"
"10.01.2017 07:00 - 10.01.2017 08:00","39.90","EUR"
"10.01.2017 08:00 - 10.01.2017 09:00","41.02","EUR"
"10.01.2017 09:00 - 10.01.2017 10:00","39.97","EUR"
"10.01.2017 10:00 - 10.01.2017 11:00","39.97","EUR"
"10.01.2017 11:00 - 10.01.2017 12:00","40.10","EUR"
"10.01.2017 12:00 - 10.01.2017 13:00","40.33","EUR"
"10.01.2017 13:00 - 10.01.2017 14:00","40.62","EUR"
"10.01.2017 14:00 - 10.01.2017 15:00","39.91","EUR"
"10.01.2017 15:00 - 10.01.2017 16:00","39.69","EUR"
"10.01.2017 16:00 - 10.01.2017 17:00","40.40","EUR"
"10.01.2017 17:00 - 10.01.2017 18:00","41.44","EUR"
"10.01.2017 18:00 - 10.01.2017 19:00","39.91","EUR"
"10.01.2017 19:00 - 10.01.2017 20:00","38.92","EUR"
"10.01.2017 20:00 - 10.01.2017 21:00","37.00","EUR"
"10.01.2017 21:00 - 10.01.2017 22:00","35.76","EUR"
"10.01.2017 22:00 - 10.01.2017 23:00","31.02","EUR"
"10.01.2017 23:00 - 11.01.2017 00:00","28.08","EUR"
"11.01.2017 00:00 - 11.01.2017 01:00","N/A","EUR"
"11.01.2017 01:00 - 11.01.2017 02:00","N/A","EUR"
"11.01.2017 02:00 - 11.01.2017 03:00","N/A","EUR"
"11.01.2017 03:00 - 11.01.2017 04:00","N/A","EUR"
"11.01.2017 04:00 - 11.01.2017 05:00","N/A","EUR"
"11.01.2017 05:00 - 11.01.2017 06:00","N/A","EUR"
"11.01.2017 06:00 - 11.01.2017 07:00","28.90","EUR"
"11.01.2017 07:00 - 11.01.2017 08:00","30.24","EUR"
"11.01.2017 08:00 - 11.01.2017 09:00","30.60","EUR"
"11.01.2017 09:00 - 11.01.2017 10:00","32.66","EUR"
"11.01.2017 10:00 - 11.01.2017 11:00","33.42","EUR"
"11.01.2017 11:00 - 11.01.2017 12:00","35.12","EUR"
"11.01.2017 12:00 - 11.01.2017 13:00","32.22","EUR"
"11.01.2017 13:00 - 11.01.2017 14:00","31.64","EUR"
"11.01.2017 14:00 - 11.01.2017 15:00","29.60","EUR"
"11.01.2017 15:00 - 11.01.2017 16:00","29.93","EUR"
"11.01.2017 16:00 - 11.01.2017 17:00","31.76","EUR"
"11.01.2017 17:00 - 11.01.2017 18:00","32.63","EUR"
"11.01.2017 18:00 - 11.01.2017 19:00","30.26","EUR"
"11.01.2017 19:00 - 11.01.2017 20:00","29.13","EUR"
"11.01.2017 20:00 - 11.01.2017 21:00","28.60","EUR"
"11.01.2017 21:00 - 11.01.2017 22:00","27.91","EUR"
"11.01.2017 22:00 - 11.01.2017 23:00","26.27","EUR"
"11.01.2017 23:00 - 12.01.2017 00:00","24.29","EUR"
"12.01.2017 00:00 - 12.01.2017 01:00","22.17","EUR"
"12.01.2017 01:00 - 12.01.2017 02:00","18.07","EUR"
"12.01.2017 02:00 - 12.01.2017 03:00","17.38","EUR"
"12.01.2017 03:00 - 12.01.2017 04:00","17.43","EUR"
"12.01.2017 04:00 - 12.01.2017 05:00","19.22","EUR"
"12.01.2017 05:00 - 12.01.2017 06:00","24.68","EUR"
"12.01.2017 06:00 - 12.01.2017 07:00","28.29","EUR"
"12.01.2017 07:00 - 12.01.2017 08:00","30.70","EUR"
"12.01.2017 08:00 - 12.01.2017 09:00","33.01","EUR"
"12.01.2017 09:00 - 12.01.2017 10:00","36.06","EUR"
"12.01.2017 10:00 - 12.01.2017 11:00","36.17","EUR"
"12.01.2017 11:00 - 12.01.2017 12:00","36.60","EUR"
"12.01.2017 12:00 - 12.01.2017 13:00","35.45","EUR"
"12.01.2017 13:00 - 12.01.2017 14:00","36.46","EUR"
"12.01.2017 14:00 - 12.01.2017 15:00","34.60","EUR"
"12.01.2017 15:00 - 12.01.2017 16:00","36.88","EUR"
"12.01.2017 16:00 - 12.01.2017 17:00","38.14","EUR"
"12.01.2017 17:00 - 12.01.2017 18:00","39.05","EUR"
"12.01.2017 18:00 - 12.01.2017 19:00","38.12","EUR"
"12.01.2017 19:00 - 12.01.2017 20:00","37.81","EUR"
"12.01.2017 20:00 - 12.01.2017 21:00","36.44","EUR"
"12.01.2017 21:00 - 12.01.2017 22:00","32.44","EUR"
"12.01.2017 22:00 - 12.01.2017 23:00","31.34","EUR"
"12.01.2017 23:00 - 13.01.2017 00:00","28.83","EUR"
"13.01.2017 00:00 - 13.01.2017 01:00","N/A","EUR"
"13.01.2017 01:00 - 13.01.2017 02:00","29.01","EUR"
"13.01.2017 02:00 - 13.01.2017 03:00","29.09","EUR"
"13.01.2017 03:00 - 13.01.2017 04:00","29.09","EUR"
"13.01.2017 04:00 - 13.01.2017 05:00","N/A","EUR"
"13.01.2017 05:00 - 13.01.2017 06:00","N/A","EUR"
"13.01.2017 06:00 - 13.01.2017 07:00","34.12","EUR"
"13.01.2017 07:00 - 13.01.2017 08:00","41.15","EUR"
"13.01.2017 08:00 - 13.01.2017 09:00","44.41","EUR"
"13.01.2017 09:00 - 13.01.2017 10:00","44.39","EUR"
"13.01.2017 10:00 - 13.01.2017 11:00","44.05","EUR"
"13.01.2017 11:00 - 13.01.2017 12:00","44.02","EUR"
"13.01.2017 12:00 - 13.01.2017 13:00","41.11","EUR"
"13.01.2017 13:00 - 13.01.2017 14:00","41.05","EUR"
"13.01.2017 14:00 - 13.01.2017 15:00","40.97","EUR"
"13.01.2017 15:00 - 13.01.2017 16:00","41.03","EUR"
"13.01.2017 16:00 - 13.01.2017 17:00","43.79","EUR"
"13.01.2017 17:00 - 13.01.2017 18:00","47.55","EUR"
"13.01.2017 18:00 - 13.01.2017 19:00","44.09","EUR"
"13.01.2017 19:00 - 13.01.2017 20:00","40.82","EUR"
"13.01.2017 20:00 - 13.01.2017 21:00","37.86","EUR"
"13.01.2017 21:00 - 13.01.2017 22:00","31.12","EUR"
"13.01.2017 22:00 - 13.01.2017 23:00","30.78","EUR"
"13.01.2017 23:00 - 14.01.2017 00:00","29.92","EUR"
"14.01.2017 00:00 - 14.01.2017 01:00","29.82","EUR"
"14.01.2017 01:00 - 14.01.2017 02:00","28.98","EUR"
"14.01.2017 02:00 - 14.01.2017 03:00","28.64","EUR"
"14.01.2017 03:00 - 14.01.2017 04:00","28.50","EUR"
"14.01.2017 04:00 - 14.01.2017 05:00","28.61","EUR"
"14.01.2017 05:00 - 14.01.2017 06:00","28.74","EUR"
"14.01.2017 06:00 - 14.01.2017 07:00","29.49","EUR"
"14.01.2017 07:00 - 14.01.2017 08:00","29.77","EUR"
"14.01.2017 08:00 - 14.01.2017 09:00","30.59","EUR"
"14.01.2017 09:00 - 14.01.2017 10:00","34.02","EUR"
"14.01.2017 10:00 - 14.01.2017 11:00","37.18","EUR"
"14.01.2017 11:00 - 14.01.2017 12:00","39.20","EUR"
"14.01.2017 12:00 - 14.01.2017 13:00","36.10","EUR"
"14.01.2017 13:00 - 14.01.2017 14:00","34.23","EUR"
"14.01.2017 14:00 - 14.01.2017 15:00","32.22","EUR"
"14.01.2017 15:00 - 14.01.2017 16:00","32.67","EUR"
"14.01.2017 16:00 - 14.01.2017 17:00","36.64","EUR"
"14.01.2017 17:00 - 14.01.2017 18:00","37.60","EUR"
"14.01.2017 18:00 - 14.01.2017 19:00","37.18","EUR"
"14.01.2017 19:00 - 14.01.2017 20:00","34.76","EUR"
"14.01.2017 20:00 - 14.01.2017 21:00","32.14","EUR"
"14.01.2017 21:00 - 14.01.2017 22:00","30.66","EUR"
"14.01.2017 22:00 - 14.01.2017 23:00","30.25","EUR"
"14.01.2017 23:00 - 15.01.2017 00:00","29.55","EUR"
"15.01.2017 00:00 - 15.01.2017 01:00","29.02","EUR"
"15.01.2017 01:00 - 15.01.2017 02:00","28.54","EUR"
"15.01.2017 02:00 - 15.01.2017 03:00","27.33","EUR"
"15.01.2017 03:00 - 15.01.2017 04:00","27.09","EUR"
"15.01.2017 04:00 - 15.01.2017 05:00","27.33","EUR"
"15.01.2017 05:00 - 15.01.2017 06:00","28.70","EUR"
"15.01.2017 06:00 - 15.01.2017 07:00","29.09","EUR"
"15.01.2017 07:00 - 15.01.2017 08:00","N/A","EUR"
"15.01.2017 08:00 - 15.01.2017 09:00","30.55","EUR"
"15.01.2017 09:00 - 15.01.2017 10:00","31.94","EUR"
"15.01.2017 10:00 - 15.01.2017 11:00","33.70","EUR"
"15.01.2017 11:00 - 15.01.2017 12:00","35.73","EUR"
"15.01.2017 12:00 - 15.01.2017 13:00","37.41","EUR"
"15.01.2017 13:00 - 15.01.2017 14:00","36.23","EUR"
"15.01.2017 14:00 - 15.01.2017 15:00","35.25","EUR"
"15.01.2017 15:00 - 15.01.2017 16:00","36.41","EUR"
"15.01.2017 16:00 - 15.01.2017 17:00","38.59","EUR"
"15.01.2017 17:00 - 15.01.2017 18:00","42.72","EUR"
"15.01.2017 18:00 - 15.01.2017 19:00","41.70","EUR"
"15.01.2017 19:00 - 15.01.2017 20:00","39.63","EUR"
"15.01.2017 20:00 - 15.01.2017 21:00","37.89","EUR"
"15.01.2017 21:00 - 15.01.2017 22:00","37.35","EUR"
"15.01.2017 22:00 - 15.01.2017 23:00","31.72","EUR"
"15.01.2017 23:00 - 16.01.2017 00:00","31.11","EUR"
"16.01.2017 00:00 - 16.01.2017 01:00","N/A","EUR"
"16.01.2017 01:00 - 16.01.2017 02:00","N/A","EUR"
"16.01.2017 02:00 - 16.01.2017 03:00","N/A","EUR"
"16.01.2017 03:00 - 16.01.2017 04:00","N/A","EUR"
"16.01.2017 04:00 - 16.01.2017 05:00","31.34","EUR"
"16.01.2017 05:00 - 16.01.2017 06:00","33.95","EUR"
"16.01.2017 06:00 - 16.01.2017 07:00","38.82","EUR"
"16.01.2017 07:00 - 16.01.2017 08:00","47.21","EUR"
"16.01.2017 08:00 - 16.01.2017 09:00","N/A","EUR"
"16.01.2017 09:00 - 16.01.2017 10:00","56.28","EUR"
"16.01.2017 10:00 - 16.01.2017 11:00","60.06","EUR"
"16.01.2017 11:00 - 16.01.2017 12:00","58.14","EUR"
"16.01.2017 12:00 - 16.01.2017 13:00","57.04","EUR"
"16.01.2017 13:00 - 16.01.2017 14:00","60.61","EUR"
"16.01.2017 14:00 - 16.01.2017 15:00","61.03","EUR"
"16.01.2017 15:00 - 16.01.2017 16:00","58.71","EUR"
"16.01.2017 16:00 - 16.01.2017 17:00","87.38","EUR"
"16.01.2017 17:00 - 16.01.2017 18:00","117.12","EUR"
"16.01.2017 18:00 - 16.01.2017 19:00","82.84","EUR"
"16.01.2017 19:00 - 16.01.2017 20:00","56.40","EUR"
"16.01.2017 20:00 - 16.01.2017 21:00","43.78","EUR"
"16.01.2017 21:00 - 16.01.2017 22:00","36.39","EUR"
"16.01.2017 22:00 - 16.01.2017 23:00","32.01","EUR"
"16.01.2017 23:00 - 17.01.2017 00:00","31.11","EUR"
"17.01.2017 00:00 - 17.01.2017 01:00","31.01","EUR"
"17.01.2017 01:00 - 17.01.2017 02:00","N/A","EUR"
"17.01.2017 02:00 - 17.01.2017 03:00","N/A","EUR"
"17.01.2017 03:00 - 17.01.2017 04:00","N/A","EUR"
"17.01.2017 04:00 - 17.01.2017 05:00","N/A","EUR"
"17.01.2017 05:00 - 17.01.2017 06:00","32.67","EUR"
"17.01.2017 06:00 - 17.01.2017 07:00","N/A","EUR"
"17.01.2017 07:00 - 17.01.2017 08:00","48.24","EUR"
"17.01.2017 08:00 - 17.01.2017 09:00","N/A","EUR"
"17.01.2017 09:00 - 17.01.2017 10:00","67.29","EUR"
"17.01.2017 10:00 - 17.01.2017 11:00","66.11","EUR"
"17.01.2017 11:00 - 17.01.2017 12:00","70.68","EUR"
"17.01.2017 12:00 - 17.01.2017 13:00","68.10","EUR"
"17.01.2017 13:00 - 17.01.2017 14:00","65.98","EUR"
"17.01.2017 14:00 - 17.01.2017 15:00","55.15","EUR"
"17.01.2017 15:00 - 17.01.2017 16:00","48.52","EUR"
"17.01.2017 16:00 - 17.01.2017 17:00","74.90","EUR"
"17.01.2017 17:00 - 17.01.2017 18:00","98.47","EUR"
"17.01.2017 18:00 - 17.01.2017 19:00","68.70","EUR"
"17.01.2017 19:00 - 17.01.2017 20:00","47.02","EUR"
"17.01.2017 20:00 - 17.01.2017 21:00","44.20","EUR"
"17.01.2017 21:00 - 17.01.2017 22:00","37.31","EUR"
"17.01.2017 22:00 - 17.01.2017 23:00","30.39","EUR"
"17.01.2017 23:00 - 18.01.2017 00:00","30.36","EUR"
"18.01.2017 00:00 - 18.01.2017 01:00","N/A","EUR"
